Маша	36	высшее	Москве	Лондон	Торонто
Даша	19	среднее	Москве	Лондон	
Саша	18	другое	Москва	Лондон	
Женя	26	высшее	Москва	Лондон	
Костя	29	неоконченное высшее	Москве	Лондоне	
Лиза	31	высшее	Москва	Лондон	
Олег	47	высшее	Москве	Лондоне	Торонте
Павел	38	неоконченное высшее	Москва	Лондон	
Лена	17	среднее	Москва	Лондон	Торонто
Катя	25	неоконченное высшее	Москве	Лондон	
Ира	20	среднее	Москве	Лондон	
Роберт	23	высшее	Москва	Лондон	Торонто
Егор	50	среднее	Москва	Лондон	
Ульяна	24	среднее	Москве	Лондоне	
Катя	27	высшее	Москва	Лондон	
